comment,antagonize,condescending,dismissive,hostile,sarcastic
Would be great if all the jobs weren't concentrated in such a small area.,0,0,0,0,0
"steve... what, you jealous?",0,0,0,0,0
"If the Conservatives win a minority, not only will Harper be gone, the Conservatives will be gone too. Just wait for the first confidence vote.",0,0,0,0,0
Best comment I have read in a long time,0,0,0,0,0
All excellent ideas.,0,0,0,0,0
Thats what Comrade Stalin said and Comrade (I mean President) Obama!,0,0,0,0,0
What environmental concerns? Spell them out. Hand waving will not cut it.,0,0,0,0,0
That what progressives like to talk about.. moving forward. Nothing substantive ever happens.,0,0,0,0,0
what a load of drivel...,0,0,0,0,0
"Would you respect the right of your daughter to dress in Western clothes, have boyfriends and marry outside of her religion? If not I should say that the answer to your question likes in looking in the mirror not at more programs.",0,0,0,0,0
It is fast becoming Canada's Detroit.,0,0,0,0,0
"But the thing is that 82% of us DON'T want it. That was just one poll, other polls showed the exact opposite, including one done by the Globe and Mail.",0,0,0,0,0
"That's one of the problem, as Germany sent out the wrong message to the human ring profiteers to open up more flood gates.",0,0,0,0,0
"minty, Trump won. End of story.",0,0,0,0,0
One can only dream of such things happening,0,0,0,0,0
"the editorial states: 'there have been no violent protests against the verdict.' But there have been - in Oakland, Calif. That the editorial misses this fact or decides to ignore it undermines its credibility.",0,0,0,0,0
Until criminal charges are laid and more of Harper's lies are exposed.,0,0,0,0,0
... and given the attitude of the Supreme Court's chief injustice: http://www.theglobeandmail.com/news/national/chief-justice-says-canada-attempted-cultural-genocide-on-aboriginals/article24688854/,0,0,0,0,0
Except he lacks the brains!!!!,0,0,0,0,0
"The observed measurements show that the planet was much cooler in 1903 and for every other date that human beings have been on the planet, until recent times. You need to go to more reliable sources for your data.",0,0,0,0,0
"Watching the proceedings, it appears that the Mayor is about to explode. www.youtube.com/watch?v=rXH_12QWWg8",0,0,0,0,0
"Yes, I want to hear from all sides, but get him out first, there is no excuse for this.",0,0,0,0,0
"Trudeau, after taking a pejorative shot at the Canadian air force, made this position know some time ago. It pleases his supporters. No further explanation needed.",0,0,0,0,0
Read the constitution.,0,0,0,0,0
"Open your political mind. Don't simply 'despise' your opponent. I'm sane, I'm pretty sure that I'm decent. I started out with an NDP family and have slowly moved to the right. Has that ruined me and made my opinions worthless. Relax.",0,0,0,0,0
One of Saudia Arabia's best allies is Israel.,0,0,0,0,0
"Yeah, Cruz and his remark about sand glowing in the dark. http://www.salon.com/2015/12/11/wait_ted_cruz_wants_to_nuke_isis/ http://www.bloomberg.com/politics/articles/2015-12-06/cruz-gaining-on-trump-in-iowa-intensifies-war-rhetoric",0,0,0,0,0
"""come across as malicious"" You know what they say about opinions",0,0,0,0,0
Why not try it out on something simpler that needs reform such as the senate? We could see how the system works and relieve ourselves of a bunch of party hacks.,0,0,0,0,0
It also says Canada is complicit. Shame on us.,0,0,0,0,0
"What, Are you serious???? So Timothy McVeigh was an Arab? Yaakov Teitel? Baruch Goldstein? Hell, the Maquis? I can keep going with numerous other examples to make your statement seem that much more silly, if you wish",0,0,0,0,0
aside from the usual global warming carbon tax B.S.,0,0,0,0,0
China has the cash ...,0,0,0,0,0
A Harper parrot playing with words to please Dear Leader. Would someone tell her the difference between 'irregularities' and 'fraud'.,0,0,0,0,0
Most Americans don't share this flowery view of Obama that many Canadians seem to have. Obama's approval rating is lower than Bush's.,0,0,0,0,0
Wente's Common sense versus Political correctnessas usualWente wins,0,0,0,0,0
"Typical bully tactic on display here folks. ""get passed your hurt feelings"" is meant to humiliate - it is not meant to move the discussion forward.",0,0,0,0,0
"james bezan now saw 'well, now, this is a 'non combat mission' (for canada)'.well wasn't that what we were told from the get-go?if it was a non combat mission when it was announced in 2014, making it a non combat-mission now is hardly a change.",0,0,0,0,0
"The deal might be good or it might be bad, we don't know because the details are still secret.",0,0,0,0,0
"That was then, this is now.",0,0,0,0,0
So do they pay taxes?,0,0,0,0,0
"Yeah, ain't no more european trips for Mbama.",0,0,0,0,0
"I have no sympathy for you whatsoever, Ontario. You voted for it. You deserve it.",0,0,0,0,0
Right on Elizabeth.,0,0,0,0,0
The father curses out the only Black M.P. in the House and now the son is pushing women around. Wonderful political family--true progressives!,0,0,0,0,0
"But you did, and then took time to comment.",0,0,0,0,0
Right. And throw a million people out of work. Great idea! It failed. Go away.,0,0,0,0,0
"Of course Torontonians would be proud to have an infestation of bold and aggressive vermin that carry disease, rip up urban gardens and pose a threat to small pets. All aboard the trendy train",0,0,0,0,0
"Strange things happen when you don't believe in a God, and when you do.",0,0,0,0,0
"They, ve thrown the entire Rules for Radicals book at Rob Ford and somehow he survives, and at the same time Dalton McGuinty gets to parrrk his carrr in Havarrrd yarrrd.",0,0,0,0,0
"so someone who shoots his mouth off without filtering it through the politically correct filter , so they can get an endorsement from mainstream media ( like this rag) is worse then an mendacious, corporate sellout with no morals ?",0,0,0,0,0
"Trudeau thought this was going to be a great sound bite on the evening news. There he is, our great mature leader, disciplining the childish opposition and putting them in theirplace.",0,0,0,0,0
They've got you where they want you. Hopefully we don't all succumb to that dream.,0,0,0,0,0
"Yeah! I'll nominate the Black Molly, found in warm pools around Banff. ;)",0,0,0,0,0
Haha.. you label conservative thinkers as 'black and white '. Isn't extreme categorizations exactly what you're criticizing?,0,0,0,0,0
jiHymas1 - The editorial is actually arguing in line with what you are saying - that government plans to restrict gift/debit cards is premature and ill-conceived.,0,0,0,0,0
"Actually we were working while the others were using paid time....probably government employees, to play on the interenet.",0,0,0,0,0
What has your point got to do with the rule of law?,0,0,0,0,0
You sound a little worried.,0,0,0,0,0
"There is no principle at hand here, PLefebvre - just craven politics.",0,0,0,0,0
"If they are born Canadian, you cannot revoke their citizenship. It simply isn't possible. The courts would never allow it. On the other hand, you can arrest them on return (supposing you have evidence of a crime).",0,0,0,0,0
Gee. Pretty soon going to a costume party will mean everybody just wear your regular clothes ! The PC police are clinically insane. And I'm not sorry at all if my comment offended anybody...,0,0,0,0,0
"If that's what you took from my comment ( figures sourced from StatsCan) then you just demonstrated my point, even while missing it completely.",0,0,0,0,0
"I have followed this story with some interest... Pleasantly surprised to a position taken by Mr. Davis. A man who's travel acumen I second to no one. Once again Sir, you do not disappoint.",0,0,0,0,0
' ... there?s a feral desire to punish anyone who?s transgressed some impossibly pristine code of behaviour.' I've long believed that simply not lying is impossible for media people. Nice of Renzetti to express it so overtly.,0,0,0,0,0
"Because she's Joe Clark's daughter, and spews pointless platitudes.",0,0,0,0,0
"Maybe Obama is playing the partisan card. After all, Lincoln was a Republican!",0,0,0,0,0
"HumanAfterAll, Actually, the story is represents the tip of the iceberg. What I hear what people go through at the coffee shops is much worse.",0,0,0,0,0
"What do you think will happen when ISIS gets near Tartus, where Ruddia has a naval base. Will we bomb?",0,0,0,0,0
Through a Canadians lens.,0,0,0,0,0
"H12. You are mixing up deficits and debts. Further, Mulroney ran operational surpluses. The deficits were a result of paying the interest on PET's debts.",0,0,0,0,0
Sick pedo defenders of the CPC.,0,0,0,0,0
"Thanks for a calm, objective analysis of this ridiculous claim. We Canadians always remain cool as you so aptly demonstrated",0,0,0,0,0
"To accept the premise, one must also ignore the honesty of the message, the legitimacy of the objectives, and the mis-alignment of the objectives with those of MOST Canadians.",0,0,0,0,0
"Yeah, but 'approaching' full employment isn't the same thing as full employment. That's hardly a ringing endorsement considering that we've been approaching full employment for nearly 7 years now .",0,0,0,0,0
I think you need to look at the whole period of Liberal rule in Ontario not a tiny sample. Less than 2 years you have to be kidding me.,0,0,0,0,0
"nonsense, If Ford was operating under the Liberal banner, you'd be howling that he should be removed from office. You are just a simple partisan. Dismiss.",0,0,0,0,0
Jake - who was apparently born yesterday - either intentionally overlooks or is unaware of the abuses of the exact same sort of spending under previous Liberal governments. C.,0,0,0,0,0
"Canada does not have the refining capacity to use bitumen from Alberta in the East. If PET's NEP had been enacted, we would have. The Energy East oil is all for export. It is not intended for use in Canada.",0,0,0,0,0
"And further to your reference to Texas, the University of Texas at Austin reported a 0.2 percent of the student population as Native American.",0,0,0,0,0
ISIS hasn't even claimed this attack.,0,0,0,0,0
"Former Harper Advisor, CBC clown, and pedophile sympathiser. Are we supposed to take this guy seriously?",0,0,0,0,0
Progressive ......... didn't I just school you on this yesterday? I see you really have difficulty in the comprehension of the English language. Read my comment again and don't put words in my mouth.,0,0,0,0,0
Thrym & Follical - exactly - follow the money !!!,0,0,0,0,0
"Gee, what a surprise, considering the authors. I betcha' the sun will rise in the east tomorrow...",0,0,0,0,0
"'Has any political family inspired as much irrational, white-hot loathing as the Clintons? 'What about the Bush family?",0,0,0,0,0
Why is this even in a Canadian newspaper? Not a Canadian issue.,0,0,0,0,0
I wish there were as much obsession with the other toxins we dump into the environment as there is with CO2.,0,0,0,0,0
Lots of people are happy to live under a dictator as long as they feel safe.,0,0,0,0,0
"Australia and Japan also consider Hamas a terrorist organization, those who are sympathetic to Islamist terrorists are not welcome in Canada.",0,0,0,0,0
i get it...you are prepared to accept the liberal platform... sight unseen... and you believe that would be a benefit to all Canadians,0,0,0,0,0
"Right. So the same people that think the leftover Ontario Hydro fragments should be privatized, get their underpants in a knot when they find out that many of these power plants are operated by contractors in the private sector.",0,0,0,0,0
"So Harper has been doing a lot of travelling and indulging in his beloved photo-ops.How is that supposed to be impressive? And by the way, how much value are Canadians deriving from these adventures that they have paid for?",0,0,0,0,0
And that is good?,0,0,0,0,0
Good comment. Couldn't have said it better myself.,0,0,0,0,0
She needs to say NO! Then spend moe time with her kids.,0,0,0,0,0
"That wasn't particularly funny the first dozen times you posted it, Forster. Aside from the irony in a guy who continually brags about his PhD from MIT whining about 'elitists.'",0,0,0,0,0
"The farce is strong in these two, Alceste.",0,0,0,0,0
Have you ever been to sea Billy?,0,0,0,0,0
.Your point (if any) being?.,0,0,0,0,0
"My friend (not best) and I rate passers-by as we watch them from the cafe. I rate the good lookin' ones, he, the rich ones. I rate singles, he, marrieds.",0,0,0,0,0
And today we find that Duffy repeatedly campaigned for the Tories and expensed it as 'senate business'. Shameful. Abolish the damn thing.,0,0,0,0,0
I'm still amazed that there are still people that are actually going to vote for Harper !!!!,0,0,0,0,0
The 'lower income' rule was put in place because of women's groups complaining and thus shooting themselves in the foot. It originally was the mother who claimed the deduction.,0,0,0,0,0
"Good comment. If a person counts on another to make them happy, they're going to be disappointed. Taking responsibility for your own happiness is the first step towards being happy.",0,0,0,0,0
Please give me a quote that demonstrates Trump being a bigot.,0,0,0,0,0
"I wonder how sincere Mr. Garneau is re his support of Trudeau Jr, after the things he said about him---about not having any substance.",0,0,0,0,0
"What he's ignoring: helped by collapse of Western birth rates, Islamic percentage of population is relentlessly growing everywhere in West. Same as last invasion of North America by Europeans, took 400 years to be complete.",0,0,0,0,0
Like watching a class c Hollywood production titled ' JT does China'. The emperor has no clothes.,0,0,0,0,0
This tragic incident will become a focal point for Trump and his supporters.,0,0,0,0,0
"As you say, i hope this was not done because the English didn't like Cameron.",0,0,0,0,0
Right on... does the G&M editorial board even realize how out of touch they are with vast majority of Canadians? Do they actually think their position is good for business? They must be delusional.,0,0,0,0,0
is that why the robo-cons are starting up grow-ops across the country.,0,0,0,0,0
The Chinese economy is in the same boat as Taiwan but Taiwan is better placed to adapt.,0,0,0,0,0
what do you mean we whiteman?,0,0,0,0,0
windswept 2 hours ago Didn't our current PM vote against gay marriage? NO HE DID NOT BECAUSE IT NEVER CAME UP FOR A VOTE IN PARLIAMENT so how could he have?,0,0,0,0,0
"Ever read the 'Last Bastion of Honest reporting', The Rag lately?",0,0,0,0,0
The electorate of Minnesota elected Jesse 'The Body' Ventura as Governor of their fine state.,0,0,0,0,0
Seems like a handy excuse to get away with broadcasting things that fewer and fewer of use watch or listen too.,0,0,0,0,0
"Statistics actually show millennials are not really interested in buying detached homes, cars and having large families, so I don't see a problem with the policy of restricting suburban sprawl.",0,0,0,0,0
Was there ever any doubt?,0,0,0,0,0
A well thought-out and written article Margaret. Perhaps somebody can forward it to our new Prime Minister and his cabinet ministers?,0,0,0,0,0
What utter nonsense!,0,0,0,0,0
I cancelled as well. Want hockey? Go to hockeystreams. com.,0,0,0,0,0
You have to be worried if identity politics is your bread and butter.,0,0,0,0,0
Evidence? There is no evidence? The author expands entire set of conclusions from the opinion of one university sociologist.,0,0,0,0,0
"It's Finnish; as in the expression ""gutt godd "". P.s.; megalomaniac is not a godd qualification either.",0,0,0,0,0
"Oh Bud, stop it with your inconvenient facts!",0,0,0,0,0
